Region,Road,Community,Final_Price,Unit_Price,Area,Oriented,Age,Renovation,Struction,Elevator,Authority,Room,Hall,Floor,Height
闵行,龙柏,龙柏六村,315.0,47455,66.38,南,1997年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,浦江,浦江世博家园十三街坊,357.0,39214,91.04,南,2006年,精装,钢混结构,无,动迁安置房,2室,2厅,中,共5层
闵行,浦江,浦江世博家园二街坊,260.0,38772,67.06,南,2006年,简装,钢混结构,无,动迁安置房,2室,1厅,低,共5层
闵行,古美,平阳三村,316.0,47974,65.87,南,1995年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,浦江,闵浦新苑六村,220.0,30921,71.15,南北,2007年,简装,钢混结构,有,动迁安置房,2室,1厅,中,共11层
闵行,浦江,瑞和新苑浦涛路400弄,239.5,31559,75.89,南北,2008年,精装,钢混结构,有,商品房,2室,2厅,高,共17层
闵行,浦江,虹浦新城北区,332.0,35554,93.38,南,2008年,精装,钢混结构,有,商品房,3室,2厅,高,共11层
闵行,浦江,滨浦新苑三村,329.0,35468,92.76,南北,2007年,精装,钢混结构,有,动迁安置房,2室,2厅,中,共11层
闵行,颛桥,鑫都城云天绿洲,251.5,43778,57.45,南,2009年,精装,钢混结构,有,商品房,1室,1厅,高,共17层
闵行,浦江,浦江智汇园,432.0,46983,91.95,南北,2010年,毛坯,钢混结构,有,商品房,2室,2厅,高,共12层
闵行,浦江,谈家港花苑一村,242.0,24415,99.12,南北,2006年,简装,砖混结构,无,商品房,2室,2厅,中,共6层
闵行,浦江,新浦江城(江桦路400弄),340.0,59059,57.57,南,2007年,精装,钢混结构,有,商品房,1室,1厅,高,共11层
闵行,浦江,谈家港花苑一村,253.0,25394,99.63,东南,2006年,简装,砖混结构,无,商品房,2室,2厅,高,共6层
闵行,浦江,浦江宝邸北区,259.0,32752,79.08,南北,2009年,精装,钢混结构,有,动迁安置房,2室,2厅,高,共14层
闵行,莘庄,水清苑,278.0,42948,64.73,南,1995年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,浦江,浦江宝邸北区,242.5,30880,78.53,南北,2010年,毛坯,钢混结构,有,动迁安置房,2室,2厅,中,共14层
闵行,浦江,浦江馨都,163.0,28532,57.13,南,2013年,毛坯,钢混结构,有,动迁安置房,1室,1厅,低,共17层
闵行,龙柏,龙柏二村,355.0,56145,63.23,南,1994年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,春申,普乐三村,218.5,40614,53.8,南,1995年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,七宝,黎明花园,265.0,43802,60.5,南,1994年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,金汇,金汇丽舍,420.0,71734,58.55,南,2002年,精装,钢混结构,有,商品房,1室,2厅,中,共11层
闵行,颛桥,今天花园,359.0,45768,78.44,南,2002年,精装,钢混结构,无,商品房,2室,1厅,中,共4层
闵行,浦江,水语人家南苑,262.0,32714,80.09,南,2010年,毛坯,钢混结构,有,动迁安置房,2室,2厅,中,共17层
闵行,老闵行,三明花园,400.0,38012,105.23,南,1998年,简装,砖混结构,无,商品房,3室,2厅,高,共6层
闵行,古美,古美小区,341.0,51935,65.66,南,1990年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
闵行,静安新城,静安新城五区,394.0,59499,66.22,南,1997年,精装,砖混结构,无,商品房,2室,2厅,中,共6层
闵行,静安新城,静安新城十区,318.0,48109,66.1,南,1997年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,古美,平南三四村,338.0,54969,61.49,南,1994年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,古美,金汇豪庭,1420.0,64989,218.5,南,2006年,其他,钢混结构,有,商品房,4室,2厅,中,共17层
闵行,古美,平吉二村,323.0,44781,72.13,南,1994年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,七宝,万科城花新园,655.0,58940,111.13,南,2014年,精装,钢混结构,有,商品房,3室,2厅,中,共9层
闵行,颛桥,颛溪七村,266.0,34129,77.94,南,1994年,精装,砖混结构,无,动迁安置房,3室,1厅,中,共5层
闵行,老闵行,南洋瑞都剑桥府邸(公寓),575.0,39851,144.29,南北,2006年,毛坯,钢混结构,有,商品房,4室,2厅,高,共11层
闵行,颛桥,银都新村(1至7区),203.6,47615,42.76,南,1995年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,七宝,黎明花园,272.5,45042,60.5,南,1994年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,梅陇,梅陇一村,208.0,39040,53.28,南,1993年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,莘庄,星丰苑,220.0,33319,66.03,南,1998年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,金虹桥,古北首席,642.0,86699,74.05,南,1999年,简装,钢混结构,无,商品房,2室,2厅,中,共6层
闵行,古美,南方城,400.0,69061,57.92,南,2005年,毛坯,钢混结构,有,商品房,1室,1厅,高,共14层
闵行,金虹桥,万源新城,345.0,65095,53.0,南,2005年,简装,钢混结构,无,商品房,1室,1厅,高,共6层
闵行,航华,航华一村,339.0,38159,88.84,南,1996年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,老闵行,南洋博仕欣居,595.0,44094,134.94,南,2005年,其他,钢混结构,有,商品房,3室,2厅,中,共17层
闵行,浦江,瑞和华苑北区,240.0,28356,84.64,南,2013年,精装,钢混结构,有,动迁安置房,2室,2厅,高,共14层
闵行,七宝,保利名苑(公寓),900.0,49915,180.31,南,2004年,精装,钢混结构,无,商品房,3室,2厅,低,共3层
闵行,莘庄,上海康城,398.0,34663,114.82,南北,2008年,精装,钢混结构,有,商品房,2室,2厅,高,共13层
闵行,老闵行,红旗三村,177.0,33035,53.58,南,1989年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,静安新城,静安新城十区,258.0,52429,49.21,南,1997年,简装,砖混结构,无,商品房,1室,1厅,低,共6层
闵行,古美,南方新村,472.0,52497,89.91,南,1995年,精装,砖混结构,无,商品房,3室,1厅,低,共6层
闵行,七宝,东方花园三期,720.0,79156,90.96,南,2008年,精装,钢混结构,有,商品房,2室,2厅,中,共18层
闵行,金虹桥,虹桥花苑,800.0,69578,114.98,南,2003年,精装,钢混结构,有,商品房,2室,2厅,中,共16层
闵行,浦江,浦江世博家园八街坊,264.0,45291,58.29,南,2006年,精装,钢混结构,有,动迁安置房,1室,1厅,低,共11层
闵行,浦江,聚缘中庭,235.0,30437,77.21,南北,2013年,毛坯,钢混结构,有,动迁安置房,2室,1厅,高,共14层
闵行,古美,东苑绿世界花园(三期),450.0,55632,80.89,南,2003年,精装,钢混结构,有,商品房,2室,1厅,中,共14层
闵行,航华,航华二村嘉丰公寓,311.0,38958,79.83,南,1995年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,古美,平阳一村,382.0,43499,87.82,南,1997年,精装,砖混结构,无,商品房,3室,2厅,高,共6层
闵行,浦江,水语人家北苑,171.0,30906,55.33,南,2009年,精装,钢混结构,有,动迁安置房,1室,1厅,低,共14层
闵行,马桥,马桥公寓,251.3,25480,98.63,南,2004年,毛坯,钢混结构,无,商品房,2室,2厅,低,共6层
闵行,老闵行,万科城,380.0,41113,92.43,南,2014年,精装,钢混结构,有,商品房,3室,2厅,中,共28层
闵行,莘庄,上海康城,420.0,32062,131.0,南北,2006年,精装,钢混结构,有,商品房,3室,2厅,中,共13层
闵行,莘庄,上海康城,370.0,33717,109.74,南,2006年,简装,钢混结构,有,商品房,2室,2厅,高,共17层
闵行,莘庄,报春三村,275.0,43417,63.34,南,1995年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,浦江,浦江颐城(公寓),815.0,48331,168.63,南,2014年,精装,钢混结构,有,商品房,4室,2厅,低,共7层
闵行,梅陇,梅陇二村,242.0,40673,59.5,南,1993年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,莘庄,莘南花苑一村,368.0,55289,66.56,南,1995年,其他,砖混结构,无,动迁安置房,2室,1厅,中,共6层
闵行,静安新城,静安新城五区,295.0,54308,54.32,南,1997年,精装,砖混结构,无,商品房,1室,1厅,低,共6层
闵行,浦江,浦江世博家园十五街坊,316.0,41618,75.93,南,2006年,毛坯,钢混结构,无,动迁安置房,2室,2厅,中,共5层
闵行,颛桥,银都新村(8至10区),214.0,45186,47.36,南,1995年,毛坯,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,浦江,汇秀景苑一街坊,202.0,25250,80.0,南北,2013年,毛坯,钢混结构,有,动迁安置房,2室,2厅,中,共17层
闵行,浦江,聚缘中庭,156.0,27670,56.38,南,2013年,毛坯,钢混结构,有,动迁安置房,1室,1厅,低,共9层
闵行,古美,平吉二村,375.0,51153,73.31,南,1996年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,莘庄,美丽家园,522.0,35583,146.7,南,1998年,简装,砖混结构,无,商品房,3室,2厅,中,共6层
闵行,春申,高兴花园,260.0,54668,47.56,南,1996年,精装,砖混结构,无,商品房,1室,1厅,低,共6层
闵行,老闵行,红旗三村,149.0,26155,56.97,南,1989年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,华漕,美邻苑,320.0,41951,76.28,南,2001年,精装,钢混结构,无,商品房,2室,1厅,高,共6层
闵行,莘庄,名都新城,610.0,59670,102.23,南,2002年,简装,钢混结构,有,商品房,2室,2厅,中,共18层
闵行,春申,高兴花园,274.0,47702,57.44,南,1998年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,浦江,金硕河畔景园南区,172.0,31031,55.43,南,2014年,毛坯,钢混结构,有,动迁安置房,1室,1厅,高,共17层
闵行,浦江,汇秀景苑三街坊,155.0,27729,55.9,南,2013年,其他,钢混结构,有,动迁安置房,1室,1厅,低,共11层
闵行,莘庄,水清一村,325.0,55048,59.04,南,1993年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,颛桥,金塔新村,220.0,30304,72.6,南北,1994年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
闵行,吴泾,万科阳光苑,229.0,39334,58.22,南,2008年,精装,钢混结构,无,商品房,1室,1厅,高,共6层
闵行,浦江,汇秀景苑一街坊,215.0,28112,76.48,南,2013年,毛坯,钢混结构,有,动迁安置房,2室,2厅,低,共17层
闵行,老闵行,夏朵园,385.0,30981,124.27,南,2006年,精装,钢混结构,无,商品房,3室,2厅,中,共6层
闵行,吴泾,双柏小区,149.0,28654,52.0,南,1994年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,七宝,宝隆新村,465.0,60896,76.36,南,1995年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,古美,古美西路316弄,267.0,48875,54.63,南,1996年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,颛桥,正峰苑,385.0,43820,87.86,南,2004年,简装,钢混结构,无,商品房,2室,2厅,中,共5层
闵行,颛桥,贵峰苑,310.0,41723,74.3,南,2002年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,航华,航华二村嘉丰公寓,248.0,42120,58.88,南,1995年,简装,砖混结构,无,商品房,1室,1厅,低,共6层
闵行,春申,蔷薇新村,175.0,35176,49.75,南北,1995年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,浦江,欣佳宝邸东区,170.3,29721,57.3,南,2011年,毛坯,钢混结构,有,动迁安置房,1室,1厅,高,共7层
闵行,浦江,金硕河畔景园南区,245.0,31029,78.96,南北,2014年,毛坯,钢混结构,有,动迁安置房,2室,1厅,高,共17层
闵行,浦江,浦江世博家园七街坊,350.0,43296,80.84,南,2006年,精装,钢混结构,无,动迁安置房,2室,2厅,中,共5层
闵行,莘庄,江南名邸,728.0,58432,124.59,南,2004年,简装,钢混结构,有,商品房,3室,2厅,高,共14层
闵行,吴泾,龙吴路5599弄,200.0,30633,65.29,南北,2003年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,七宝,万科城花新园,675.0,66793,101.06,南北,2014年,精装,钢混结构,有,商品房,3室,2厅,中,共13层
闵行,浦江,浦江宝邸北区,238.0,29224,81.44,南,2010年,精装,钢混结构,有,动迁安置房,2室,2厅,高,共14层
闵行,春申,蔷薇新村,263.0,34793,75.59,南,1995年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,浦江,金硕河畔景园东区,220.0,30813,71.4,南北,2008年,毛坯,钢混结构,无,动迁安置房,2室,2厅,高,共6层
闵行,老闵行,飞碟苑,274.8,34239,80.26,南,2006年,精装,钢混结构,无,商品房,2室,1厅,高,共6层
闵行,莘庄,莘南花苑一村,297.0,51788,57.35,南,1997年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,老闵行,合生城邦四街坊,450.0,37889,118.77,南北,2010年,精装,钢混结构,有,商品房,3室,2厅,高,共18层
闵行,老闵行,新华小区,192.0,34601,55.49,南北,1990年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,浦江,滨浦新苑二村,333.0,34501,96.52,南北,2010年,其他,钢混结构,有,动迁安置房,2室,2厅,中,共12层
闵行,龙柏,龙柏七村,368.0,48428,75.99,南北,1995年,精装,砖混结构,无,商品房,3室,1厅,高,共6层
闵行,梅陇,朱行四村,176.0,43074,40.86,南,1994年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,老闵行,金平小区,245.0,38510,63.62,南北,1994年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,金汇,金虹桥井亭苑,541.6,62657,86.43,南,2005年,其他,钢混结构,无,商品房,2室,2厅,高,共6层
闵行,老闵行,新华小区,190.0,32204,59.0,南,1990年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,浦江,瑞和新苑浦涛路400弄,186.5,33934,54.96,南,2008年,精装,钢混结构,有,商品房,1室,1厅,中,共14层
闵行,颛桥,贵峰苑,300.0,40701,73.71,南,2002年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,浦江,浦润苑,308.5,34930,88.32,南北,2012年,其他,钢混结构,有,动迁安置房,2室,2厅,中,共7层
闵行,莘庄,水清苑,325.0,37331,87.06,南,1995年,毛坯,砖混结构,无,商品房,3室,2厅,高,共6层
闵行,浦江,汇秀景苑二街坊,210.0,26270,79.94,南北,2013年,毛坯,钢混结构,有,动迁安置房,2室,1厅,高,共17层
闵行,浦江,浦江世博家园六街坊,366.0,42598,85.92,南,2007年,简装,钢混结构,无,动迁安置房,2室,2厅,中,共4层
闵行,航华,航华二村京润花园,247.1,42265,58.46,南,1995年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,金汇,锦绣江南(四期),975.0,70286,138.72,南,2005年,精装,钢混结构,有,商品房,3室,2厅,中,共12层
闵行,金虹桥,恒盛苑,908.0,73750,123.12,南,2004年,精装,钢混结构,有,商品房,2室,2厅,中,共18层
闵行,老闵行,夏朵园,284.0,27552,103.08,南,2008年,简装,钢混结构,有,商品房,2室,2厅,低,共14层
闵行,金汇,锦绣江南(一期),775.0,54559,142.05,南,2002年,其他,钢混结构,有,商品房,4室,2厅,低,共10层
闵行,浦江,金硕河畔景园西区,227.5,31602,71.99,南北,2010年,毛坯,钢混结构,无,动迁安置房,2室,2厅,低,共6层
闵行,浦江,浦江馨都,270.0,35503,76.05,南,2013年,毛坯,钢混结构,有,动迁安置房,2室,2厅,高,共17层
闵行,浦江,聚缘南庭,160.0,28700,55.75,南,2013年,毛坯,钢混结构,有,动迁安置房,1室,1厅,中,共14层
闵行,浦江,浦江宝邸北区,248.0,30452,81.44,南,2010年,毛坯,钢混结构,有,动迁安置房,2室,1厅,高,共14层
闵行,浦江,瑞和新苑江航路60弄,234.0,31622,74.0,南北,2008年,精装,钢混结构,有,商品房,2室,2厅,高,共14层
闵行,静安新城,静安新城十一区,237.0,48686,48.68,南,1997年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,七宝,明泉公寓,695.0,48602,143.0,南,1996年,简装,钢混结构,有,商品房,3室,2厅,中,共14层
闵行,浦江,浦江宝邸北区,198.0,33441,59.21,南,2010年,精装,钢混结构,有,动迁安置房,1室,1厅,高,共14层
闵行,春申,高兴花园,293.0,41960,69.83,南,1996年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,航华,航华一村,245.0,41795,58.62,南,1994年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,颛桥,鑫都城云天绿洲,333.0,41418,80.4,南,2009年,精装,钢混结构,有,商品房,2室,2厅,中,共8层
闵行,浦江,水语人家南苑,201.5,36710,54.89,南,2010年,其他,钢混结构,有,动迁安置房,1室,1厅,中,共11层
闵行,浦江,浦江馨都,235.0,31376,74.9,南北,2013年,毛坯,钢混结构,有,动迁安置房,2室,2厅,低,共17层
闵行,浦江,瑞和华苑,255.0,30580,83.39,南北,2013年,毛坯,钢混结构,有,动迁安置房,2室,1厅,中,共11层
闵行,浦江,瑞和华苑北区,248.0,30039,82.56,南北,2013年,毛坯,钢混结构,有,动迁安置房,2室,2厅,高,共14层
闵行,浦江,水语人家北苑,178.5,32431,55.04,南,2009年,毛坯,钢混结构,有,动迁安置房,1室,1厅,中,共11层
闵行,浦江,浦江丽都,180.0,32913,54.69,南,2008年,精装,钢混结构,有,动迁安置房,1室,1厅,高,共17层
闵行,春申,春申景城湖滨晨韵,578.0,58349,99.06,南,2005年,精装,钢混结构,有,商品房,2室,2厅,低,共17层
闵行,老闵行,新华小区,150.0,34107,43.98,南,1991年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,七宝,白雪公主,555.0,57543,96.45,南,2004年,精装,钢混结构,有,商品房,2室,2厅,中,共11层
闵行,老闵行,三明花园,242.0,40073,60.39,南,1998年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,老闵行,鹤北新村二街坊,297.0,38941,76.27,南,1999年,简装,砖混结构,无,商品房,2室,2厅,中,共6层
闵行,浦江,水语人家南苑,230.0,30861,74.53,南,2010年,精装,钢混结构,无,动迁安置房,2室,1厅,低,共6层
闵行,浦江,聚缘北庭,157.0,27892,56.29,南,2013年,精装,钢混结构,有,动迁安置房,1室,1厅,高,共11层
闵行,颛桥,银都新村(8至10区),258.0,41090,62.79,南,1995年,毛坯,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,老闵行,合生城邦四街坊,400.0,39937,100.16,南,2010年,精装,钢混结构,有,商品房,2室,2厅,低,共18层
闵行,古美,万源城逸郡,750.0,73790,101.64,南,2008年,精装,钢混结构,有,商品房,2室,2厅,低,共14层
闵行,老闵行,夏朵园,286.0,32500,88.0,南,2006年,精装,钢混结构,有,商品房,2室,2厅,中,共12层
闵行,颛桥,骏苑(二期),280.0,34714,80.66,南,2008年,毛坯,钢混结构,有,动迁安置房,2室,2厅,高,共11层
闵行,春申,高兴花园,255.0,53628,47.55,南,1996年,精装,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,七宝,万科城市花园,420.0,47017,89.33,北,1995年,精装,钢混结构,有,商品房,2室,2厅,低,共12层
闵行,古美,万源城尚郡,735.0,82585,89.0,南,2012年,精装,钢混结构,有,商品房,3室,2厅,高,共21层
闵行,浦江,金硕河畔景园南区,200.0,26586,75.23,南北,2014年,毛坯,钢混结构,无,动迁安置房,2室,2厅,低,共6层
闵行,春申,蔷薇八村,300.0,35303,84.98,南,2001年,简装,砖混结构,无,商品房,2室,2厅,低,共6层
闵行,浦江,聚缘南庭,204.0,26539,76.87,南,2013年,其他,钢混结构,有,动迁安置房,2室,2厅,高,共9层
闵行,航华,航华一村,188.0,46000,40.87,南,1994年,精装,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,老闵行,金平小区,218.0,44327,49.18,南北,1994年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,老闵行,红旗小区,206.0,31499,65.4,南,1994年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,金虹桥,上虹新村,318.0,58478,54.38,南,1994年,精装,砖混结构,无,动迁安置房,2室,1厅,低,共6层
闵行,老闵行,丽都城假日景苑,410.0,48190,85.08,南北,2009年,精装,钢混结构,无,商品房,2室,2厅,中,共6层
闵行,老闵行,新华小区,182.0,31620,57.56,南,1992年,简装,砖混结构,无,商品房,2室,2厅,中,共6层
闵行,龙柏,龙柏二村,214.0,52323,40.9,南,1994年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
闵行,颛桥,申莘新村,243.0,34518,70.4,南,1995年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,七宝,万科城市花园,360.0,49533,72.68,南,1995年,简装,钢混结构,有,商品房,2室,1厅,中,共7层
闵行,七宝,黎明花园,300.0,38760,77.4,南,1994年,毛坯,砖混结构,无,商品房,2室,2厅,高,共6层
闵行,静安新城,静安新城七区,1160.0,60524,191.66,南,2003年,其他,钢混结构,有,商品房,4室,2厅,中,共11层
闵行,梅陇,上中西路767弄,345.0,49251,70.05,南,1998年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,梅陇,盛源花园,268.0,46456,57.69,南,1998年,精装,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,古美,蓝色港湾(公寓),520.0,55155,94.28,南,2004年,简装,钢混结构,无,商品房,2室,2厅,高,共6层
闵行,古美,新时代景庭,990.0,67233,147.25,南,2004年,精装,钢混结构,有,商品房,3室,2厅,高,共11层
闵行,春申,上海春城,604.5,52306,115.57,南,2000年,其他,钢混结构,有,商品房,3室,2厅,中,共10层
闵行,古美,古美十村,308.0,52967,58.15,南北,1998年,简装,砖混结构,无,商品房,1室,2厅,低,共6层
闵行,浦江,一品漫城(四期)(公寓),576.0,62698,91.87,南,2015年,精装,钢混结构,有,商品房,2室,2厅,中,共13层
闵行,莘庄,莘南花苑一村,297.0,52179,56.92,南,1997年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,颛桥,名仕世家花苑,428.0,44124,97.0,南,2005年,精装,钢混结构,有,商品房,2室,2厅,高,共14层
闵行,颛桥,兴银花园,248.0,40756,60.85,南,1996年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,春申,银河新都,330.0,45815,72.03,南,2006年,毛坯,钢混结构,有,动迁安置房,2室,1厅,高,共12层
闵行,七宝,宝隆新村,538.0,54174,99.31,南,1997年,简装,钢混结构,无,商品房,2室,2厅,中,共7层
闵行,古美,南方城,980.0,69603,140.8,南,2005年,其他,钢混结构,有,商品房,3室,2厅,中,共14层
闵行,浦江,水语人家南苑,250.0,34723,72.0,南,2010年,精装,钢混结构,无,动迁安置房,2室,2厅,中,共6层
闵行,老闵行,红旗五村,173.8,32799,52.99,南,1988年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,梅陇,世纪苑,850.0,51697,164.42,南,2000年,简装,钢混结构,有,商品房,3室,2厅,中,共11层
闵行,莘庄,莘城苑,298.0,36511,81.62,南,1998年,精装,砖混结构,无,商品房,2室,2厅,低,共6层
闵行,莘庄,康诗丹郡,1370.0,57323,239.0,南,2002年,毛坯,钢混结构,无,商品房,5室,2厅,低,共3层
闵行,老闵行,昆阳小区,134.5,32990,40.77,南,1994年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,吴泾,紫晶南园,331.0,35611,92.95,南,2006年,精装,钢混结构,无,商品房,2室,2厅,中,共6层
闵行,七宝,青年路313号,317.0,80539,39.36,南,1988年,简装,砖混结构,无,商品房,1室,1厅,中,共5层
闵行,浦江,浦江颐城(公寓),950.0,60832,156.17,南北,2013年,毛坯,钢混结构,无,商品房,4室,1厅,中,共5层
闵行,华漕,西郊九韵城,265.0,37157,71.32,南,2005年,其他,钢混结构,无,动迁安置房,2室,2厅,高,共6层
闵行,金虹桥,古北大成公馆,1205.0,97053,124.16,南,2013年,精装,钢混结构,有,商品房,2室,2厅,中,共16层
闵行,春申,银兆公寓,488.0,37909,128.73,南,2007年,毛坯,钢混结构,有,动迁安置房,3室,2厅,低,共8层
闵行,颛桥,申良花园,310.0,32326,95.9,南,1994年,简装,砖混结构,无,商品房,2室,2厅,中,共6层
闵行,古美,平吉二村,370.5,50539,73.31,南,1996年,其他,砖混结构,无,商品房,2室,2厅,中,共6层
闵行,莘庄,名都新城,1300.0,65403,198.77,南,2005年,精装,钢混结构,有,商品房,5室,2厅,高,共13层
闵行,春申,虹景苑,212.0,35334,60.0,南,1997年,简装,钢混结构,无,商品房,2室,1厅,低,共6层
闵行,金汇,风度国际,955.0,66672,143.24,南,2005年,精装,钢混结构,有,商品房,3室,2厅,中,共9层
闵行,浦江,水语人家北苑,192.0,34274,56.02,南,2009年,毛坯,钢混结构,有,动迁安置房,1室,1厅,高,共11层
闵行,莘庄,莘南花苑一村,387.0,51279,75.47,南,1999年,简装,砖混结构,无,商品房,2室,2厅,高,共6层
闵行,吴泾,龙吴路5599弄,238.0,29695,80.15,南,1997年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,莘庄,水清一村,249.0,59470,41.87,南,1993年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,梅陇,中梅苑,637.0,60702,104.94,南,2005年,其他,钢混结构,有,商品房,2室,2厅,高,共18层
闵行,静安新城,红明一村,325.0,52932,61.4,南,1994年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,吴泾,万科阳光苑,363.0,40058,90.62,南北,2009年,精装,钢混结构,有,商品房,3室,1厅,中,共14层
闵行,航华,航华二村信利苑,410.0,45324,90.46,南北,2002年,精装,砖混结构,无,商品房,2室,2厅,高,共6层
闵行,浦江,鹤坡路84弄,180.8,27316,66.19,南,1994年,简装,砖混结构,无,商品房,2室,2厅,中,共6层
闵行,浦江,闵浦新苑五村,255.0,33798,75.45,南,2012年,简装,钢混结构,无,动迁安置房,2室,2厅,高,共6层
闵行,古美,南方城,758.0,70644,107.3,南,2005年,精装,钢混结构,有,商品房,2室,2厅,中,共14层
闵行,古美,万源城尚郡,738.5,83053,88.92,南,2012年,精装,钢混结构,有,商品房,3室,2厅,低,共30层
闵行,浦江,浦航新城中城苑,245.0,30675,79.87,南北,2014年,毛坯,钢混结构,有,动迁安置房,2室,2厅,中,共18层
闵行,老闵行,华江小区,146.0,31906,45.76,南,1982年,简装,砖混结构,无,商品房,2室,0厅,高,共6层
闵行,航华,航华四村,260.0,39460,65.89,南,1996年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,颛桥,春辉新村,308.0,31753,97.0,南,2002年,精装,钢混结构,无,商品房,3室,1厅,高,共6层
闵行,老闵行,凤庆小区,177.0,34584,51.18,南,1988年,精装,砖混结构,无,商品房,2室,1厅,低,共5层
闵行,老闵行,昆阳小区,125.0,30488,41.0,南,1984年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,金汇,金汇华光城,830.0,53632,154.76,南,1998年,精装,钢混结构,有,商品房,3室,2厅,中,共9层
闵行,老闵行,新闵小区,250.8,36555,68.61,南,1986年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,浦江,金硕河畔景园南区,328.3,33485,98.03,南,2014年,其他,钢混结构,有,动迁安置房,3室,1厅,中,共17层
闵行,莘庄,上海康城,475.0,34012,139.66,南,2005年,精装,钢混结构,有,商品房,3室,2厅,低,共18层
闵行,七宝,万科城市花园,245.0,59008,41.52,南,1994年,精装,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,浦江,瑞和华苑,188.5,31194,60.43,南,2013年,简装,钢混结构,有,动迁安置房,1室,1厅,中,共14层
闵行,浦江,瑞和新苑江航路60弄,255.0,34994,72.87,南,2008年,精装,钢混结构,无,商品房,2室,2厅,中,共6层
闵行,浦江,浦江世博家园五街坊,383.0,44110,86.83,南,2005年,精装,钢混结构,无,动迁安置房,2室,2厅,高,共5层
闵行,浦江,浦江馨都,265.0,34421,76.99,南北,2013年,精装,钢混结构,有,动迁安置房,2室,2厅,低,共17层
